1517.0000000 0.4647330 0.0032960 0.1166777 0.0886700 0.8813448 0.0000000 0.7229965 0.0034843 0.0278746 0.0385260 0.0017422 0.9965157 0.2998325 0.0238095 0.6666667 41100.0000000
3042.0000000 0.4493754 0.1952663 0.2136752 0.1910448 0.7863248 0.0591716 0.6533865 0.0015936 0.0223108 0.0885984 0.1649402 0.9960159 0.4233842 0.0451128 0.6315789 31700.0000000
195.0000000 0.5230769 0.3794872 0.0871795 0.0752688 0.8615385 0.0000000 0.6567164 0.0000000 0.0597015 0.1728395 0.3432836 1.0000000 0.4814815 0.2592593 0.0000000 14999.0000000
4182.0000000 0.4684362 0.0004782 0.1721664 0.1318039 0.8268771 0.0332377 0.6991870 0.0068793 0.0475297 0.0238095 0.0000000 0.9974984 0.2783883 0.0464345 0.5000000 61200.0000000
15351.0000000 0.4771025 0.1558856 0.1229236 0.0961754 0.8475669 0.0065794 0.6863245 0.0030284 0.0380937 0.0787078 0.1402614 0.9939433 0.3007342 0.0521739 0.2967742 50800.0000000
2007.0000000 0.5146986 0.0034878 0.0159442 0.0246407 0.8435476 0.0009965 0.6653117 0.0094851 0.0758808 0.1140456 0.0054201 0.8252033 0.6974790 0.0666667 0.3333333 65900.0000000
181.0000000 0.4861878 0.0055249 0.1602210 0.0860215 0.9116022 0.0000000 0.7777778 0.0000000 0.0000000 0.1818182 0.0000000 0.9861111 0.1363636 0.0833333 0.0000000 14999.0000000
50323.0000000 0.4832383 0.0171890 0.0792083 0.0656797 0.8609582 0.0037756 0.7148803 0.0056411 0.0698286 0.0333016 0.0170327 0.8706939 0.3845828 0.0963855 0.3461538 75700.0000000
2534.0000000 0.4921073 0.0027624 0.1436464 0.1064491 0.7391476 0.0445935 0.5666667 0.0037037 0.0703704 0.0939597 0.0027778 0.9972222 0.4286913 0.0230608 0.5000000 62300.0000000
331.0000000 0.4682779 0.7401813 0.1480363 0.1306818 0.9123867 0.0000000 0.7387387 0.0000000 0.0000000 0.1120000 0.6846847 0.9909910 0.3760000 0.1714286 1.0000000 14999.0000000
3076.0000000 0.4964239 0.0029259 0.1459688 0.0671401 0.9161248 0.0000000 0.8337778 0.0035556 0.0488889 0.0351630 0.0008889 0.9777778 0.0643225 0.0571429 0.4090909 500001.0000000
483.0000000 0.4575569 0.4202899 0.1987578 0.1984733 0.8447205 0.0062112 0.6473684 0.0052632 0.0210526 0.1244240 0.3736842 0.9894737 0.2811060 0.1500000 0.2500000 21300.0000000
8612.0000000 0.4580817 0.0098699 0.1603576 0.1272766 0.7206224 0.0614259 0.5740480 0.0022567 0.0877292 0.0846889 0.0056417 0.9918195 0.4459076 0.0558047 0.3958333 75600.0000000
1787.0000000 0.5053162 0.0111919 0.0738668 0.0441176 0.9445999 0.0139899 0.8974790 0.0033613 0.0184874 0.0418680 0.0117647 0.9932773 0.0128824 0.1250000 0.3571429 229500.0000000
2657.0000000 0.4452390 0.0007527 0.2694769 0.2089552 0.7802032 0.0752729 0.6586074 0.0067698 0.0174081 0.0865724 0.0000000 0.9951644 0.3560071 0.0583333 0.0000000 45500.0000000
496938.0000000 0.4646113 0.6192483 0.1301128 0.1167390 0.8003735 0.0342739 0.6270141 0.0025819 0.0506601 0.1655251 0.5503493 0.9666003 0.5042270 0.1156329 0.6114346 51400.0000000
2105.0000000 0.4598575 0.2071259 0.2432304 0.1838171 0.8380048 0.0342043 0.6892052 0.0000000 0.0071174 0.1519115 0.1945433 0.9869514 0.3219316 0.0840708 0.8157895 20000.0000000
3117.0000000 0.4735322 0.0012833 0.1992300 0.1474711 0.8922040 0.0000000 0.7475410 0.0016393 0.0204918 0.0332805 0.0016393 0.9991803 0.1901743 0.0647059 0.5000000 43000.0000000
35303.0000000 0.4972948 0.0201399 0.0430558 0.0330760 0.8676316 0.0006515 0.7382639 0.0038147 0.0816660 0.0506984 0.0203970 0.9522772 0.2575567 0.0535218 0.0792079 255600.0000000
1135.0000000 0.4537445 0.0008811 0.4607930 0.2467742 0.7321586 0.0000000 0.5730159 0.0000000 0.0539683 0.2622951 0.0015873 0.9873016 0.5000000 0.0081522 0.1666667 132500.0000000
99.0000000 0.4545455 0.0000000 0.1313131 0.1296296 0.7272727 0.0000000 0.4583333 0.0000000 0.0208333 0.0588235 0.0000000 0.9791667 0.3921569 0.0714286 0.0000000 14999.0000000
1992.0000000 0.4834337 0.0015060 0.1516064 0.1088435 0.8739960 0.0000000 0.7202703 0.0054054 0.0432432 0.0830235 0.0040541 0.9945946 0.2701363 0.1115385 0.9200000 92000.0000000
2063.0000000 0.4823073 0.0315075 0.1769268 0.1657303 0.6703829 0.1754726 0.6136054 0.0013605 0.0340136 0.1363102 0.0054422 0.9918367 0.3243243 0.0674847 0.9615385 20200.0000000
395.0000000 0.4734177 0.0000000 0.2101266 0.1538462 0.8329114 0.0000000 0.6331361 0.0000000 0.0236686 0.0662983 0.0000000 1.0000000 0.2872928 0.0740741 0.0000000 16400.0000000
1458.0000000 0.4835391 0.0000000 0.1289438 0.0849934 0.9026063 0.0000000 0.7785589 0.0017575 0.0263620 0.0240137 0.0000000 0.9964851 0.1475129 0.0465116 0.0000000 60900.0000000
1732.0000000 0.4139723 0.0011547 0.2372979 0.0926108 0.7782910 0.1096998 0.7147766 0.0017182 0.0360825 0.0202020 0.0034364 0.9982818 0.2609428 0.0813397 1.0000000 45200.0000000
140.0000000 0.4928571 0.0000000 0.2428571 0.1408451 0.8214286 0.0000000 0.6166667 0.0000000 0.0333333 0.4117647 0.0000000 0.9833333 0.4509804 0.2000000 0.0000000 14999.0000000
2701.0000000 0.4912995 0.0074047 0.1125509 0.0807860 0.9355794 0.0000000 0.8333333 0.0042463 0.0127389 0.0328542 0.0053079 0.9968153 0.1745380 0.0372671 0.8000000 58100.0000000
7410.0000000 0.4869096 0.3407557 0.1195682 0.1020516 0.8537112 0.0000000 0.6952218 0.0058020 0.0491468 0.0635986 0.3054608 0.9935154 0.3656120 0.0967977 0.5238095 40900.0000000
590.0000000 0.4305085 0.6915254 0.1644068 0.1488095 0.8745763 0.0000000 0.6968326 0.0000000 0.0226244 0.1333333 0.5927602 0.9864253 0.3098039 0.1666667 0.5000000 25800.0000000
12843.0000000 0.4637546 0.0322355 0.1620338 0.1334398 0.8263646 0.0198552 0.6641090 0.0046039 0.0328026 0.0905443 0.0316516 0.9934778 0.2896022 0.0760668 0.5243902 23600.0000000
1574.0000000 0.4695044 0.0000000 0.2808132 0.1892216 0.7744600 0.0552732 0.6228748 0.0030912 0.0216383 0.1586476 0.0000000 1.0000000 0.3771131 0.0607287 0.8000000 22000.0000000
21472.0000000 0.4972988 0.1045548 0.0901174 0.0728182 0.8675019 0.0072187 0.7234348 0.0086263 0.0543720 0.1008344 0.0997255 0.7464384 0.4618639 0.1315936 0.3821138 61500.0000000
4453.0000000 0.5010106 0.0262744 0.0979115 0.0882088 0.9025376 0.0260499 0.8175810 0.0046266 0.0224719 0.0502197 0.0198282 0.9953734 0.1958569 0.1184669 0.6060606 51600.0000000
2944.0000000 0.4718071 0.0509511 0.1372283 0.0945338 0.7897418 0.0033967 0.6225962 0.0056090 0.0833333 0.0538287 0.0440705 0.9895833 0.2562547 0.0399202 0.2941176 93500.0000000
14988.0000000 0.4561649 0.0978116 0.1911529 0.1565452 0.8095810 0.0415666 0.6678856 0.0038231 0.0319149 0.1471506 0.0857713 0.9823803 0.3335696 0.0991572 0.7068063 23400.0000000
1422.0000000 0.4810127 0.0028129 0.1610408 0.0975610 0.7573840 0.0000000 0.5874016 0.0015748 0.1133858 0.3090316 0.0015748 0.9826772 0.4330794 0.0693069 0.1250000 198800.0000000
1347.0000000 0.4758723 0.0007424 0.1625835 0.1260623 0.8827023 0.0066815 0.7252964 0.0019763 0.0138340 0.0212766 0.0000000 0.9960474 0.2417795 0.1000000 0.5000000 38100.0000000
1549.0000000 0.4628793 0.1433183 0.1762427 0.1742788 0.8489348 0.0000000 0.6801196 0.0029895 0.0239163 0.0835616 0.1375187 0.9970105 0.3452055 0.0771930 0.6000000 26600.0000000
7317.0000000 0.4939183 0.0099768 0.0537105 0.0367270 0.9525762 0.0000000 0.8915094 0.0017153 0.0295883 0.0122829 0.0085763 0.9571184 0.0317662 0.1497006 0.2222222 253200.0000000
2681.0000000 0.4904886 0.0011190 0.1417382 0.1127379 0.8653488 0.0026110 0.7108549 0.0067243 0.0374640 0.0795756 0.0009606 0.9894332 0.3775420 0.0800000 0.2727273 41900.0000000
2770.0000000 0.4992780 0.0025271 0.0667870 0.0620043 0.8996390 0.0000000 0.7675841 0.0040775 0.0407747 0.0258193 0.0010194 0.9898063 0.3515392 0.0902256 0.0000000 46800.0000000
848.0000000 0.4587264 0.0000000 0.1816038 0.1089325 0.8761792 0.0000000 0.7259475 0.0058309 0.0204082 0.0877660 0.0000000 1.0000000 0.2500000 0.1408451 0.8000000 26400.0000000
570.0000000 0.5140351 0.0000000 0.1315789 0.0866426 0.9368421 0.0000000 0.8152174 0.0000000 0.0108696 0.0891089 0.0000000 0.9347826 0.2970297 0.2222222 0.0000000 35800.0000000
640.0000000 0.4953125 0.0015625 0.1468750 0.1021672 0.8562500 0.0000000 0.7258065 0.0161290 0.0645161 0.0158730 0.0040323 1.0000000 0.1666667 0.0232558 1.0000000 40000.0000000
566.0000000 0.5035336 0.0000000 0.2243816 0.1779359 0.8356890 0.0000000 0.6260870 0.0000000 0.0260870 0.0612245 0.0000000 0.9956522 0.2285714 0.0294118 1.0000000 25200.0000000
95732.0000000 0.4629486 0.3811369 0.1824677 0.1393811 0.8290331 0.0245059 0.6699787 0.0028350 0.0347760 0.0922749 0.3496503 0.9692470 0.2326111 0.1113994 0.6203704 20400.0000000
573.0000000 0.4694590 0.0000000 0.1239092 0.0855263 0.9075044 0.0000000 0.7621359 0.0000000 0.0194175 0.0593607 0.0000000 0.9854369 0.2420091 0.0677966 0.5000000 34500.0000000
4678.0000000 0.4786233 0.0085507 0.1430098 0.1168512 0.8614793 0.0053442 0.7134009 0.0090090 0.0478604 0.0394808 0.0056306 0.9898649 0.2742023 0.0650530 0.6666667 54700.0000000
9481.0000000 0.4984706 0.0361776 0.0497838 0.0500526 0.9377703 0.0024259 0.8536488 0.0076183 0.0441059 0.0169492 0.0388933 0.6327185 0.2975956 0.3159664 0.2222222 129700.0000000
9095.0000000 0.5542606 0.1084112 0.0012095 0.0009867 0.8711380 0.1139087 0.9542510 0.0000000 0.0089069 0.0407767 0.1121457 0.9493927 0.1099029 0.1470714 0.0000000 35000.0000000
3006.0000000 0.4710579 0.0043247 0.1736527 0.1075472 0.8619428 0.0036593 0.7140482 0.0024938 0.0440565 0.0505130 0.0024938 0.9983375 0.3093923 0.0526316 0.5000000 87100.0000000
40181.0000000 0.4897340 0.0451457 0.2578084 0.1541726 0.7209626 0.0136632 0.5411341 0.0046182 0.0931157 0.3897827 0.0338847 0.8879820 0.4737032 0.0826479 0.2553191 103800.0000000
376.0000000 0.5212766 0.0000000 0.1382979 0.0555556 0.9468085 0.0000000 0.8595041 0.0000000 0.0247934 0.0081967 0.0000000 1.0000000 0.1475410 0.2500000 0.0000000 35300.0000000
654.0000000 0.5137615 0.0000000 0.0458716 0.0503145 0.9617737 0.0000000 0.8553459 0.0000000 0.0125786 0.0591716 0.0000000 0.9937107 0.4023669 0.3384615 0.0000000 16900.0000000
646.0000000 0.5046440 0.0015480 0.1331269 0.0843750 0.9164087 0.0000000 0.7983539 0.0041152 0.0164609 0.0725191 0.0000000 1.0000000 0.2061069 0.0392157 0.2000000 24400.0000000
575.0000000 0.5008696 0.0000000 0.2521739 0.1428571 0.8260870 0.0000000 0.6480000 0.0040000 0.0440000 0.3489583 0.0000000 1.0000000 0.4375000 0.0307692 0.8000000 25700.0000000
502.0000000 0.5278884 0.0019920 0.1035857 0.0928270 0.9063745 0.0000000 0.7734807 0.0000000 0.0331492 0.0572917 0.0000000 1.0000000 0.1875000 0.1276596 0.6666667 32700.0000000
512.0000000 0.5078125 0.0000000 0.0585938 0.0714286 0.9648438 0.0000000 0.8914729 0.0077519 0.0155039 0.1937500 0.0000000 0.2015504 0.4187500 0.0833333 1.0000000 14999.0000000
303.0000000 0.4455446 0.0132013 0.2640264 0.2142857 0.8151815 0.0000000 0.6115108 0.0000000 0.0143885 0.1089744 0.0071942 1.0000000 0.1987179 0.1290323 1.0000000 14999.0000000
7335.0000000 0.4635310 0.0137696 0.2027267 0.1171537 0.8687117 0.0023177 0.7205641 0.0006560 0.0278780 0.0348211 0.0114792 0.9957363 0.1253561 0.0226876 0.3461538 51800.0000000
91.0000000 0.4285714 0.0000000 0.2197802 0.1153846 0.8461538 0.0000000 0.6578947 0.0000000 0.0263158 0.1739130 0.0000000 1.0000000 0.4130435 0.6666667 1.0000000 16900.0000000
13496.0000000 0.4716212 0.0054831 0.1516005 0.1253681 0.8401749 0.0118554 0.6804276 0.0058975 0.0368596 0.0547038 0.0053446 0.9968669 0.2714286 0.0786228 0.4339623 28900.0000000
1369.0000000 0.4886779 0.0000000 0.1701972 0.1028571 0.9021183 0.0000000 0.7763158 0.0037594 0.0169173 0.0309654 0.0000000 0.9962406 0.1948998 0.1489362 0.5000000 29500.0000000
12385.0000000 0.4887364 0.0449738 0.1247477 0.0987050 0.7877271 0.0019378 0.6057369 0.0029674 0.0955490 0.0945728 0.0425321 0.6443126 0.5235536 0.0817031 0.7700535 154400.0000000
2246.0000000 0.4514693 0.2159394 0.1709706 0.1680195 0.8499555 0.0436331 0.7241379 0.0036946 0.0160099 0.0997783 0.2142857 0.9950739 0.3481153 0.1584906 0.6666667 21600.0000000
6493.0000000 0.4560296 0.0010781 0.2202372 0.1636467 0.8264285 0.0235638 0.6694277 0.0041416 0.0282380 0.0897875 0.0007530 0.9811747 0.2381768 0.0804598 0.7500000 15800.0000000
50008.0000000 0.4887018 0.0312150 0.1204207 0.0916735 0.8334267 0.0110582 0.6720842 0.0053846 0.0436200 0.0739284 0.0299363 0.9035222 0.3240770 0.0637047 0.4868805 55200.0000000
640.0000000 0.5093750 0.0109375 0.1328125 0.1242038 0.8984375 0.0000000 0.7698745 0.0083682 0.0292887 0.0627451 0.0083682 1.0000000 0.3372549 0.1702128 1.0000000 23800.0000000
2922.0000000 0.4767283 0.5082136 0.1173854 0.1092217 0.8480493 0.0636550 0.7617952 0.0057537 0.0299194 0.2107175 0.5304948 0.8124281 0.5231608 0.2587940 0.6111111 20800.0000000
291.0000000 0.5051546 0.0034364 0.1374570 0.0347222 0.9347079 0.0000000 0.8217822 0.0000000 0.0099010 0.0818182 0.0000000 0.9900990 0.0818182 0.2000000 1.0000000 89000.0000000
12603.0000000 0.4830596 0.0092835 0.1463144 0.1141980 0.8908990 0.0000000 0.7546484 0.0029921 0.0384698 0.0229693 0.0115409 0.9852533 0.2942159 0.0641115 0.3809524 77400.0000000
623.0000000 0.4799358 0.0000000 0.1717496 0.1481481 0.8314607 0.0000000 0.6521739 0.0118577 0.0434783 0.0664207 0.0000000 0.9960474 0.4538745 0.0446429 0.0000000 36800.0000000
494.0000000 0.4412955 0.0000000 0.2388664 0.1594203 0.8360324 0.0283401 0.6716418 0.0000000 0.0049751 0.2209302 0.0000000 1.0000000 0.4263566 0.0454545 1.0000000 15900.0000000
4162.0000000 0.4723691 0.0040846 0.1876502 0.1338798 0.8438251 0.0221048 0.6896770 0.0037999 0.0259658 0.1366867 0.0018999 0.5218493 0.4002187 0.1428571 0.7317073 23800.0000000
13.0000000 0.5384615 0.0769231 0.1538462 0.1666667 0.6923077 0.0000000 0.4285714 0.0000000 0.0000000 0.0000000 0.1428571 0.4285714 0.8571429 0.0000000 0.0000000 52500.0000000
10830.0000000 0.4934441 0.0125577 0.1087719 0.0743711 0.8378578 0.0271468 0.7030031 0.0018917 0.0416174 0.0598044 0.0132419 0.9952707 0.2467763 0.0238532 0.5054945 64200.0000000
272.0000000 0.5477941 0.0183824 0.0404412 0.0650407 0.9227941 0.0000000 0.8058252 0.0000000 0.0097087 0.0550459 0.0000000 1.0000000 0.4311927 0.1000000 0.3333333 29200.0000000
833.0000000 0.5006002 0.0144058 0.1584634 0.1346154 0.8307323 0.0156062 0.6859756 0.0121951 0.0609756 0.0681818 0.0121951 0.8475610 0.4687500 0.1000000 0.0000000 66700.0000000
686.0000000 0.4373178 0.0000000 0.2172012 0.1709845 0.7886297 0.0422741 0.6203390 0.0000000 0.0135593 0.0575080 0.0000000 0.9932203 0.3258786 0.0480000 1.0000000 38800.0000000
813.0000000 0.4797048 0.0000000 0.1328413 0.1016548 0.9298893 0.0000000 0.8091873 0.0000000 0.0106007 0.0341297 0.0000000 0.9964664 0.2969283 0.1627907 1.0000000 17300.0000000
749.0000000 0.5006676 0.0280374 0.1308411 0.1229947 0.6168224 0.0000000 0.4170732 0.0097561 0.0975610 0.0487239 0.0146341 0.9951220 0.8306265 0.0260870 0.2857143 46500.0000000
52.0000000 0.3846154 0.0000000 0.3846154 0.3125000 0.7692308 0.0000000 0.5555556 0.0000000 0.0000000 0.1290323 0.0000000 1.0000000 0.2903226 0.0000000 1.0000000 14999.0000000
2657.0000000 0.4418517 0.0007527 0.2484005 0.1658800 0.7892360 0.0267219 0.6254266 0.0051195 0.0324232 0.1094225 0.0008532 0.9974403 0.2993921 0.0466321 0.4166667 28700.0000000
67153.0000000 0.4520424 0.5530356 0.1487648 0.1224556 0.8421068 0.0119429 0.6677656 0.0026216 0.0417875 0.0402943 0.4993446 0.9389474 0.5919488 0.0978643 0.5748503 168200.0000000
1736.0000000 0.4902074 0.0149770 0.1157834 0.1005650 0.9141705 0.0011521 0.7867528 0.0016155 0.0226171 0.0649547 0.0145396 0.9967690 0.2824773 0.0909091 0.8000000 28700.0000000
225.0000000 0.4977778 0.0000000 0.1288889 0.0707965 0.9333333 0.0000000 0.8552632 0.0131579 0.0263158 0.0129870 0.0000000 1.0000000 0.1298701 0.0769231 1.0000000 34500.0000000
4579.0000000 0.4688797 0.2515833 0.1384582 0.1212993 0.8953920 0.0000000 0.7508436 0.0022497 0.0140607 0.0637177 0.2159730 0.9983127 0.2743549 0.1162325 0.5600000 30100.0000000
286.0000000 0.4965035 0.0000000 0.0909091 0.1111111 0.8881119 0.0000000 0.7358491 0.0000000 0.0377358 0.0701754 0.0000000 0.9905660 0.3508772 0.1428571 0.0000000 24800.0000000
23197.0000000 0.4898909 0.0041816 0.1131181 0.0850165 0.8609303 0.0175023 0.7238627 0.0021662 0.0400182 0.0371062 0.0047885 0.9941854 0.2385553 0.0284296 0.2711864 82000.0000000
6316.0000000 0.4643762 0.5753642 0.1966434 0.0951818 0.8646295 0.0000000 0.7279016 0.0019216 0.0445811 0.0280164 0.5176787 0.9746349 0.2084423 0.0377668 0.3157895 323200.0000000
5854.0000000 0.4866758 0.1260676 0.0555176 0.0455907 0.9215921 0.0000000 0.8201550 0.0056848 0.0439276 0.1334528 0.1204134 0.8888889 0.2919839 0.1990577 0.7014925 50100.0000000
132.0000000 0.4545455 0.0000000 0.0757576 0.0833333 0.9621212 0.0000000 0.8888889 0.0000000 0.0000000 0.0625000 0.0000000 0.9777778 0.0625000 0.0000000 0.0000000 15600.0000000
139.0000000 0.4964029 0.0000000 0.1654676 0.0857143 0.9064748 0.0000000 0.7636364 0.0000000 0.0000000 0.1406250 0.0000000 1.0000000 0.3437500 0.0000000 1.0000000 14999.0000000
198.0000000 0.4898990 0.0000000 0.1717172 0.0693069 0.9141414 0.0000000 0.7948718 0.0000000 0.0128205 0.1958763 0.0000000 1.0000000 0.3402062 0.0000000 0.0000000 14999.0000000
766.0000000 0.5117493 0.0000000 0.1031332 0.0641711 0.9255875 0.0000000 0.7949791 0.0041841 0.0209205 0.1433692 0.0000000 0.9748954 0.2974910 0.2045455 0.8571429 32400.0000000
2362.0000000 0.4877223 0.0088908 0.1041490 0.0545455 0.9208298 0.0000000 0.8185185 0.0012346 0.0358025 0.0276110 0.0074074 0.9901235 0.0828331 0.1346154 0.5000000 189400.0000000
2425.0000000 0.4767010 0.0020619 0.1455670 0.1197794 0.8395876 0.0000000 0.6784661 0.0039331 0.0511308 0.0314286 0.0019666 0.9980334 0.2790476 0.0524476 1.0000000 45800.0000000
174.0000000 0.5114943 0.0000000 0.2471264 0.2117647 0.8735632 0.0000000 0.7142857 0.0000000 0.0000000 0.0493827 0.0000000 1.0000000 0.2098765 0.0909091 0.0000000 21300.0000000
11989.0000000 0.5002919 0.0090917 0.0897489 0.0545819 0.8537826 0.0000000 0.7037588 0.0055213 0.0647696 0.0509875 0.0089191 0.9836483 0.3125756 0.0515208 0.1034483 68800.0000000
95.0000000 0.5263158 0.0000000 0.1894737 0.1555556 0.9157895 0.0000000 0.7777778 0.0000000 0.0000000 0.2653061 0.0000000 1.0000000 0.3877551 0.1428571 1.0000000 17100.0000000
1124.0000000 0.4955516 0.0053381 0.0854093 0.0634921 0.9403915 0.0000000 0.8611825 0.0025707 0.0205656 0.0226131 0.0051414 1.0000000 0.0276382 0.1290323 0.3333333 80600.0000000
1134.0000000 0.4858907 0.0008818 0.1455026 0.1252144 0.8668430 0.0000000 0.7025862 0.0021552 0.0237069 0.0413223 0.0000000 1.0000000 0.3305785 0.1122449 0.0000000 22600.0000000
544.0000000 0.4540441 0.4301471 0.1654412 0.1582492 0.8676471 0.0367647 0.7641026 0.0051282 0.0256410 0.0930233 0.3794872 0.9948718 0.2139535 0.1600000 1.0000000 23500.0000000
1504.0000000 0.4261968 0.0053191 0.2054521 0.1958285 0.7386968 0.0738032 0.5919629 0.0030912 0.0185471 0.2128954 0.0000000 0.9922720 0.3807786 0.0666667 0.8571429 20700.0000000
102.0000000 0.6176471 0.0000000 0.1078431 0.0769231 0.6960784 0.0000000 0.4594595 0.0270270 0.1081081 0.3018868 0.0000000 0.9729730 0.9811321 0.2222222 0.0000000 14999.0000000
882.0000000 0.4863946 0.0011338 0.1507937 0.1125828 0.8219955 0.0328798 0.6637168 0.0000000 0.0235988 0.1329923 0.0000000 0.9911504 0.3938619 0.1343284 0.6923077 21500.0000000
221.0000000 0.5248869 0.0000000 0.1990950 0.1428571 0.8099548 0.0000000 0.6326531 0.0000000 0.0612245 0.1250000 0.0000000 1.0000000 0.2857143 0.0000000 1.0000000 14999.0000000
31287.0000000 0.4990252 0.1107489 0.0924346 0.0788567 0.8068207 0.0576278 0.7082648 0.0023367 0.0591952 0.0517807 0.0990913 0.9588923 0.3419498 0.0485840 0.4021739 142900.0000000
587.0000000 0.4718910 0.8381601 0.0936968 0.0870968 0.9250426 0.0000000 0.7734807 0.0000000 0.0165746 0.0765306 0.8011050 1.0000000 0.2295918 0.1923077 1.0000000 34100.0000000
5331.0000000 0.4610767 0.0497092 0.3078222 0.1441002 0.8666292 0.0333896 0.7896163 0.0018059 0.0257336 0.0268014 0.0433409 0.9453725 0.0988576 0.0920716 0.5000000 101700.0000000
11607.0000000 0.4608426 0.1422418 0.2318429 0.1617130 0.7150857 0.0164556 0.5254936 0.0036052 0.0523605 0.0644073 0.1342489 0.9922747 0.3952779 0.0201215 0.4324324 50600.0000000
11329.0000000 0.4574102 0.0136817 0.2041663 0.1581259 0.8320240 0.0419278 0.7144472 0.0038435 0.0309745 0.0426407 0.0140176 0.9979652 0.2106061 0.0638119 0.4444444 42100.0000000
461.0000000 0.4663774 0.0000000 0.2993492 0.1991870 0.6876356 0.2212581 0.7446809 0.0070922 0.0283688 0.0472973 0.0000000 1.0000000 0.1891892 0.0333333 0.0000000 33200.0000000
1048.0000000 0.4942748 0.0095420 0.1087786 0.0849057 0.8883588 0.0000000 0.7338710 0.0053763 0.0376344 0.3427562 0.0107527 0.3333333 0.3392226 0.1607143 0.5555556 43200.0000000
764.0000000 0.4856021 0.0000000 0.1740838 0.1145038 0.8992147 0.0000000 0.7657343 0.0034965 0.0314685 0.0402685 0.0000000 0.9755245 0.1510067 0.1698113 0.0000000 43100.0000000
2508.0000000 0.4820574 0.0019936 0.1511164 0.0700539 0.9122807 0.0000000 0.7931404 0.0021436 0.0160772 0.0594758 0.0021436 0.9892819 0.0403226 0.0740741 0.7500000 219100.0000000
50.0000000 0.4200000 0.0000000 0.3200000 0.1724138 0.8000000 0.0000000 0.5833333 0.0000000 0.0000000 0.2500000 0.0000000 1.0000000 0.4062500 0.0000000 0.5000000 14999.0000000
1983.0000000 0.4583964 0.0020171 0.2481089 0.2029795 0.7922340 0.0630358 0.6583541 0.0000000 0.0137157 0.1078977 0.0012469 0.9975062 0.2625139 0.0850000 0.3809524 20500.0000000
28227.0000000 0.4833670 0.0808092 0.1323555 0.1019680 0.6853367 0.0831119 0.5598428 0.0033941 0.1025366 0.1449519 0.0697571 0.9807967 0.3999542 0.0737116 0.4651163 121100.0000000
2363.0000000 0.4312315 0.0055015 0.2124418 0.1845238 0.8396107 0.0050783 0.6764706 0.0028463 0.0189753 0.0898100 0.0056926 0.9971537 0.3462867 0.0384615 0.7272727 28100.0000000
539.0000000 0.4656772 0.0000000 0.2282004 0.1909722 0.8478664 0.0000000 0.6562500 0.0044643 0.0178571 0.1317829 0.0000000 0.9821429 0.2790698 0.0363636 0.7142857 16100.0000000
80.0000000 0.5250000 0.0000000 0.1750000 0.0789474 0.8875000 0.0000000 0.7000000 0.0000000 0.0000000 0.1428571 0.0000000 1.0000000 0.4285714 0.0000000 0.0000000 18300.0000000
5151.0000000 0.4967967 0.1941371 0.1158998 0.0995370 0.8870122 0.0097069 0.7521598 0.0043197 0.0269978 0.0974659 0.1906048 0.9589633 0.3825536 0.1369048 0.4545455 33400.0000000
389.0000000 0.4370180 0.0000000 0.2750643 0.2328767 0.8149100 0.0000000 0.5964912 0.0000000 0.0175439 0.1363636 0.0000000 1.0000000 0.2676768 0.0869565 0.3333333 14999.0000000
341.0000000 0.5131965 0.0117302 0.1231672 0.0963855 0.7683284 0.0000000 0.5892857 0.0000000 0.0476190 0.1340206 0.0059524 0.9821429 0.2886598 0.0400000 0.0666667 77100.0000000
8697.0000000 0.4606186 0.0719788 0.1884558 0.1669154 0.7990112 0.0146027 0.6232511 0.0005088 0.0333249 0.0726586 0.0585093 0.9977105 0.3132814 0.0333976 0.6000000 42000.0000000
275.0000000 0.5090909 0.0218182 0.1309091 0.0962963 0.8181818 0.0218182 0.7090909 0.0272727 0.0727273 0.0756303 0.0181818 0.9818182 0.3277311 0.1428571 1.0000000 42100.0000000
4383.0000000 0.5167693 0.0057039 0.0702715 0.0618508 0.9345197 0.0000000 0.8158307 0.0007837 0.0313480 0.0477612 0.0086207 0.5242947 0.4910448 0.2439024 0.4000000 66200.0000000
1390.0000000 0.4467626 0.0330935 0.2640288 0.2236671 0.8000000 0.0676259 0.6660413 0.0000000 0.0112570 0.1403226 0.0281426 0.8855535 0.4000000 0.1144279 0.5384615 27800.0000000
581.0000000 0.4767642 0.0034423 0.1411360 0.1085526 0.9139415 0.0000000 0.7853659 0.0000000 0.0292683 0.0375587 0.0000000 1.0000000 0.1267606 0.1777778 0.0000000 45000.0000000
1438.0000000 0.4867872 0.0069541 0.1363004 0.1205962 0.8497914 0.0535466 0.7408907 0.0020243 0.0182186 0.0444874 0.0020243 0.9757085 0.2340426 0.0909091 0.6250000 33800.0000000
1267.0000000 0.4625099 0.2517758 0.1720600 0.1424376 0.8768745 0.0000000 0.6996047 0.0000000 0.0079051 0.1169284 0.2371542 0.9901186 0.3752182 0.0915493 1.0000000 18700.0000000
4942.0000000 0.4751113 0.0141643 0.1752327 0.0967618 0.8743424 0.0000000 0.7289157 0.0010040 0.0331325 0.0287665 0.0120482 0.9914659 0.1038518 0.0522648 0.5263158 93400.0000000
2854.0000000 0.4583041 0.3889278 0.2316048 0.1843467 0.8573931 0.0133146 0.6847729 0.0017809 0.0124666 0.1073132 0.3374889 0.9991095 0.2861685 0.1486068 0.7142857 20300.0000000
